period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-01,MENA,97,6829/000,COMMERCIAL BANK OF AFRICA-US$ CLIENT,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,97,6829/000,COMMERCIAL BANK OF AFRICA-US$ CLIENT,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,98,6830/000,UBA Client Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,98,6830/000,UBA Client Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,99,6832/000,SBM BANK FIXED DEPOSIT ACCOUNT,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,99,6832/000,SBM BANK FIXED DEPOSIT ACCOUNT,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,100,6833/000,CFC STANBIC(US$) -0000230847(CLIENT),Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,100,6833/000,CFC STANBIC(US$) -0000230847(CLIENT),Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,101,6839/000,SBM BANK BID BONDS,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,101,6839/000,SBM BANK BID BONDS,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,102,6840/000,Commecial Bank of Africa-Prem. Fin.,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,102,6840/000,Commecial Bank of Africa-Prem. Fin.,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,103,6843/000,Mayfair CIB Bank,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,103,6843/000,Mayfair CIB Bank,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,104,6850/000,FAULU MICROFINANCE BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,104,6850/000,FAULU MICROFINANCE BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,105,6860/000,ABSA BANK KENYA,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,105,6860/000,ABSA BANK KENYA,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,106,6880/000,KCB BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,106,6880/000,KCB BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,107,6890/000,MAYFAIR CIB USD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,107,6890/000,MAYFAIR CIB USD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,108,6900/000,SIDIAN BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,108,6900/000,SIDIAN BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,109,6920/000,GULF AFRICAN BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,109,6920/000,GULF AFRICAN BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,110,6930/000,GUARANTY TRUST BANK,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,110,6930/000,GUARANTY TRUST BANK,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,111,6940/000,FREDRICK MUCHINA,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,111,6940/000,FREDRICK MUCHINA,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,112,6950/000,LIZA NYAGA,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,112,6950/000,LIZA NYAGA,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,113,6960/000,ALEEM AKBARALI,Cash and cash equivalents,H2,?,?,
2026-01,RWANDA,113,6960/000,ALEEM AKBARALI,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,114,6990/000,MWIHAKI KABURA,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,114,6990/000,MWIHAKI KABURA,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,115,7030/000,JAMES OLUBAYI,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,115,7030/000,JAMES OLUBAYI,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,116,B60160,NCBA Bank-US$ OFFICE,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,116,B60160,NCBA Bank-US$ OFFICE,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,117,B60180,NCBA Office Bank Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,117,B60180,NCBA Office Bank Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,118,B60190,PETTY CASH - OFFICE,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,118,B60190,PETTY CASH - OFFICE,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,118,B60190,PETTY CASH - OFFICE,Cash and cash equivalents,G21,USD,2026-01,129.03
2026-01,MENA,119,B60210,SBM Bank Account-Office Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,119,B60210,SBM Bank Account-Office Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,120,B60260,UBA Office Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,NIGERIA,120,B60260,UBA Office Account,Cash and cash equivalents,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,120,B60260,UBA Office Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,121,B60170,NATIONAL BANK OF KENYA,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,121,B60170,NATIONAL BANK OF KENYA,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,122,B60310,SUNDEEP RAICHURA PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,122,B60310,SUNDEEP RAICHURA PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,123,B60320,ROBERT NJOROGE PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,123,B60320,ROBERT NJOROGE PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,124,B60330,JAY KOSGEI PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,124,B60330,JAY KOSGEI PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,125,B60340,NIKHIL DODHIA PREPARD CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,125,B60340,NIKHIL DODHIA PREPARD CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,126,B60350,ADIL SULEMAN PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,126,B60350,ADIL SULEMAN PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,127,B60360,ANTONY KILAVI PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,127,B60360,ANTONY KILAVI PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,128,B60370,PAUL KAMOCHE PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,128,B60370,PAUL KAMOCHE PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,129,B60380,MICHAEL VAATI PRPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,129,B60380,MICHAEL VAATI PRPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,130,B60390,RAYMOND MUTHAMA PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,130,B60390,RAYMOND MUTHAMA PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,131,B60400,KHALID OBULINJI PREPAID CARD,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,131,B60400,KHALID OBULINJI PREPAID CARD,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,132,B60410,JAMBO JET- AIRTICKETS,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,132,B60410,JAMBO JET- AIRTICKETS,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,133,B60420,Premium Finance A/C,Borrowings,H21,AED,2026-01,35.09
2026-01,RWANDA,133,B60420,Premium Finance A/C,Borrowings,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,134,7380/080,Premiums payable,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,134,7380/080,Premiums payable,Trade and other payables,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,134,7380/080,Premiums payable,Trade and other payables,G21,USD,2026-01,129.03
2026-01,DRC,135,9100/000,Payable to Underwriters,Trade and other payables,G21,USD,2026-01,129.03
2026-01,MENA,136,7381/080,Premiums Receivable(GP),Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,136,7381/080,Premiums Receivable(GP),Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,137,7400/000,Commissions Payable,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,137,7400/000,Commissions Payable,Trade and other payables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,138,6680/080,Interest Receivable,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,138,6680/080,Interest Receivable,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,139,B65110,Other Receivables - Disbursements,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,139,B65110,Other Receivables - Disbursements,Trade and other receivables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,140,B65120,Due to/from Nigeria,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,140,B65120,Due to/from Nigeria,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,141,B65130,Due from/to AFRIB Transactional,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,141,B65130,Due from/to AFRIB Transactional,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,DRC,141,B65130,Due from/to AFRIB Transactional,Trade and other payables,G21,USD,2026-01,129.03
2026-01,MENA,142,6361/000,Due to/from Zamara Reinsurance,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,142,6361/000,Due to/from Zamara Reinsurance,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,143,6352/000,Due from/to AFFSEA - Transactional,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,143,6352/000,Due from/to AFFSEA - Transactional,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,144,B65140,Dues to/from Rwanda,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,144,B65140,Dues to/from Rwanda,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,145,B65150,Fixed Deposit Account,Cash and cash equivalents,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,145,B65150,Fixed Deposit Account,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,145,B65150,Fixed Deposit Account,Cash and cash equivalents,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,146,B65160,Placements,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,146,B65160,Placements,Cash and cash equivalents,B15,RWF,2025-07,0.08947905295370354
2026-01,DRC,146,B65160,Placements,Cash and cash equivalents,G21,USD,2026-01,129.03
2026-01,MALAWI,147,B65180,Debtors Prepaid other,Trade and other receivables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,147,B65180,Debtors Prepaid other,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,147,B65180,Debtors Prepaid other,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,148,B65230,Tax Recoverable,Tax recoverable,H21,AED,2026-01,35.09
2026-01,RWANDA,148,B65230,Tax Recoverable,Tax recoverable,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,149,B65240,VAT Receivable Debtor,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,149,B65240,VAT Receivable Debtor,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,150,B65260,DUE FROM TANZANIA,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,150,B65260,DUE FROM TANZANIA,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,151,B65280,Chasebank,Cash and cash equivalents,H21,AED,2026-01,35.09
2026-01,RWANDA,151,B65280,Chasebank,Cash and cash equivalents,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,152,B65290,Withholding IncomeTax,Tax recoverable,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,152,B65290,Withholding IncomeTax,Tax recoverable,H21,AED,2026-01,35.09
2026-01,NIGERIA,152,B65290,Withholding IncomeTax,Tax recoverable,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,152,B65290,Withholding IncomeTax,Tax recoverable,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,153,7400/000,Withholding Tax Payable,Trade and other payables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,153,7400/000,Withholding Tax Payable,Trade and other payables,H2,?,?,
2026-01,RWANDA,153,7400/000,Withholding Tax Payable,Trade and other payables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,154,B65350,INVENTORY ACCOUNT,Trade and other receivables,H2,?,?,
2026-01,RWANDA,154,B65350,INVENTORY ACCOUNT,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,155,B65360,Drs- Control ZARINET,Trade and other payables,H2,?,?,
2026-01,RWANDA,155,B65360,Drs- Control ZARINET,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,156,B70120,BCF KENYA,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,156,B70120,BCF KENYA,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,157,B70130,Due to/from Dubai,Trade and other receivables,H2,?,?,
2026-01,RWANDA,157,B70130,Due to/from Dubai,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,158,B70140,Zamara pension Scheme,Trade and other payables,H2,?,?,
2026-01,RWANDA,158,B70140,Zamara pension Scheme,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,159,B70141,Post retirement medical fund,Trade and other payables,H2,?,?,
2026-01,RWANDA,159,B70141,Post retirement medical fund,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,160,B70142,ABSA LIFE CHECK OFF,Trade and other payables,H2,?,?,
2026-01,RWANDA,160,B70142,ABSA LIFE CHECK OFF,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,161,B70160,DUE TO /From DRC,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,161,B70160,DUE TO /From DRC,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,162,B70180,Due to/from C & P/AFFS,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,162,B70180,Due to/from C & P/AFFS,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,163,B70190,Withholding tax 5 %,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,163,B70190,Withholding tax 5 %,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,164,B70195,Withholding VAT 2%-Creditors,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,164,B70195,Withholding VAT 2%-Creditors,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,165,B70197,Withholding VAT 7.5%-Creditors,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,165,B70197,Withholding VAT 7.5%-Creditors,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,166,B70198,Withholding VAT 10%-Creditors,Trade and other payables,H2,?,?,
2026-01,RWANDA,166,B70198,Withholding VAT 10%-Creditors,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,167,B70199,Withholding Tax 3%,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,167,B70199,Withholding Tax 3%,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,168,B70200,C&P Coop Sacco,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,168,B70200,C&P Coop Sacco,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,169,B70205,WithHolding Tax Other -20% International Creditors,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,169,B70205,WithHolding Tax Other -20% International Creditors,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,170,B70210,Social Health Insurance Fund,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,170,B70210,Social Health Insurance Fund,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,171,B70220,National Social Security Fund,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,171,B70220,National Social Security Fund,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,172,B70230,Paymaster General (PAYE,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,172,B70230,Paymaster General (PAYE,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,173,B70235,Salaries and Wages,Trade and other receivables,H21,AED,2026-01,35.09
2026-01,RWANDA,173,B70235,Salaries and Wages,Trade and other receivables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,174,B70240,STANBIC CHECK OFF,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,174,B70240,STANBIC CHECK OFF,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,175,B70260,Stanchart Check off,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,175,B70260,Stanchart Check off,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,176,B70270,Vuna Pension Plan,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,176,B70270,Vuna Pension Plan,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,177,B70280,Prov-Sundries,Trade and other payables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,177,B70280,Prov-Sundries,Trade and other payables,H2,?,?,
2026-01,RWANDA,177,B70280,Prov-Sundries,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,DRC,177,B70280,Prov-Sundries,Trade and other payables,G21,USD,2026-01,129.03
2026-01,MALAWI,179,B70281,Other Provisions,Trade and other payables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,179,B70281,Other Provisions,Trade and other payables,H21,AED,2026-01,35.09
2026-01,NIGERIA,179,B70281,Other Provisions,Trade and other payables,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,179,B70281,Other Provisions,Trade and other payables,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,179,B70281,Other Provisions,Trade and other payables,G21,USD,2026-01,129.03
2026-01,MENA,180,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,180,B70282,Prov-Sundries - SA (GrpIT Alex & PI),Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,181,B70310,Higher education loan Board,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,181,B70310,Higher education loan Board,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,182,B70340,CRS-Trade (Operating),Trade and other payables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,182,B70340,CRS-Trade (Operating),Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,182,B70340,CRS-Trade (Operating),Trade and other payables,B21,RWF,2026-01,0.08888888888888889
2026-01,MENA,183,B70360,Welfare Fund Contributons,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,183,B70360,Welfare Fund Contributons,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MENA,184,B70390,Equity Check off,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,184,B70390,Equity Check off,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,185,B70400,Other Payables-Refunds,Trade and other payables,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,185,B70400,Other Payables-Refunds,Trade and other payables,H21,AED,2026-01,35.09
2026-01,RWANDA,185,B70400,Other Payables-Refunds,Trade and other payables,B15,RWF,2025-07,0.08947905295370354
2026-01,DRC,185,B70400,Other Payables-Refunds,Trade and other payables,G21,USD,2026-01,129.03
2026-01,MENA,186,B70410,Housing Levy,Trade and other payables,H21,AED,2026-01,35.09
